tdb,tr,v,rh,pet
19.462456585741567,72.01334564235987,5.247296109512934,36.50225194443217,24.56
22.755327781259318,54.319919133163715,2.89198640941079,70.57986032583266,27.37
40.20103471008727,23.181817927600274,5.887135569628425,65.00911943942472,44.43
38.73876987600856,19.621213863406986,3.625326444371709,75.68038628362592,40.53
31.929768826585025,57.666551398366366,1.7423105608934744,31.413969303323007,37.47
43.66798359326452,37.0605296319588,8.377933995042284,46.61042913397139,51.59
38.2880210855894,60.35927286733897,5.439096765853702,66.83293584559982,51.5
40.70727515186846,20.528270593062246,4.206334178480342,45.03456166114238,39.09
33.229701530149995,74.005289879005,9.64842002410124,69.56377549067916,43.88
27.73727421149493,67.042260723471,4.5613762838612475,95.20797089394685,38.15
42.782602005917184,13.108195597873994,5.139071140360873,72.94842030984505,50.38
36.544967318045586,67.04130078546609,9.567661977498226,52.22795915976895,45.66
43.93993870050148,39.88277254703833,8.805401185135718,45.99770834240419,53.16
32.87084960812362,24.9105443552726,7.698773220977306,59.530830136080084,30.22
39.166122778585866,74.76747235369,7.220026770463975,45.70528070268257,52.9
41.69169319457844,11.038877956586003,3.9931572173208725,54.73015747590115,40.9
20.20819809304326,48.03689082529385,4.001165205956662,73.23422891966862,21.96
23.866419144527352,40.67510866116676,7.876180897173331,49.84889719817464,21.7
28.63364012842362,69.30831740552082,5.4342432939469285,37.7371381925756,33.05
30.568292522032706,16.593424664364875,8.538673108744376,42.763002415096096,25.29
21.959725055156976,40.924175731082386,1.1813656826601617,34.181625172247664,23.72
19.722615524423887,25.771482770898363,8.638006493293172,62.20943147686361,15.2
41.563023942530336,59.76279249096439,5.598355124265421,66.39646491979776,57.29
10.992985513397201,74.88312068776838,0.9915381275858035,35.78166658098354,30.46
41.07895004519793,60.99261569950336,6.406991839996183,72.4810099562462,57.32
13.78132118798979,77.42470658343301,2.961259818939861,31.024818246036727,24.47
39.12819818225792,28.954146722154515,8.221053381047085,47.041198502952966,40.09
30.497631159380592,75.46240758808678,2.3418509732937403,59.35506575090409,45.75
16.17372247395233,62.44419788714307,6.751346990621242,49.42565640029356,18.09
30.316236760786456,38.512488937153435,6.83383621347829,49.16957055524672,28.66
47.720780176590104,63.52444600021947,4.345801647545579,53.58862400612056,66.71
33.41927099519671,62.07306312980293,7.006525997239911,96.74325738090094,45.88
26.253553233314385,22.068562497189713,8.048623253978928,54.25055326036023,21.75
35.989939001838685,56.93502317888561,8.995156629254128,89.88463923025415,47.62
11.617580417744623,73.50753741935107,1.917776811128263,38.628395015139816,24.84
40.956787073879774,31.839282092384675,7.2084905673945885,51.434226875858684,45.22
37.49934243428703,30.804432252621645,2.270649851521349,67.2842191586209,40.41
37.36335932783122,55.88375920394872,3.2372506277023194,89.65383279166312,49.65
25.98503797331153,48.98615604431006,2.1898390874696987,82.0032066595908,31.23
35.887553182354885,67.37666154393077,8.667349161201052,96.5706302563178,50.56
40.97329553428446,75.94366792392255,7.015234659247394,31.942614542857783,53.38
33.456095845191655,21.675297560594153,1.5067117951896172,57.982967882429335,30.01
44.67292419299049,38.34216682880336,0.3600669597739873,66.19813060060605,53.59
36.58146427581599,52.470332860334594,1.4145161755533675,49.25921250636789,44.18
17.999872596651848,58.98187903570012,7.602398032231219,65.47336410693427,19.3
17.70507406710163,66.57335834282964,0.9822550213490356,36.75815571003993,31.6
12.351435340354303,73.4317062918957,3.00677672608654,85.07967976443624,23.19
39.54647726329348,42.37585369965192,9.029181155391612,72.25612370021551,49.09
40.922494401886006,33.01238931570397,2.0690838596288827,44.79032371064947,41.7
37.535913477729906,54.807432649660484,4.646165225479745,35.715230977605806,41.57
32.354197272315076,17.218755603409136,3.1559430070645123,87.82628742824191,31.54
42.051782726980605,40.84543034108446,8.81082539298265,53.36273244523385,50.98
42.903697653700085,22.480328098479,2.517428341586231,41.16743976368223,40.93
34.81096591992842,62.394011832407905,1.6771035011353086,69.6284473073027,49.27
31.837518956768697,78.88730721534813,0.9933985311011209,51.6193066692268,53.68
15.715887951991178,20.87857024451692,2.075975629749823,76.19141101427701,12.75
25.754069952603732,40.31139075180409,3.606375040114349,45.221934103161345,24.74
38.56659918676546,76.83695296610966,7.640834496981627,80.42003690534426,59.79
39.467212135835254,30.164397667053656,6.935614751700431,50.989184925349036,41.58
13.452811865735352,35.33736853289207,8.738257414947892,65.76853397198258,9.76
13.903151182350841,61.22959190139663,7.00441148863582,92.47814178801738,16.37
18.66153196920941,48.28949464402463,5.676018076055092,58.658912660962876,18.64
47.32274269387419,69.39105331485267,6.112176536610912,39.72244628896572,67.53
42.332533954145546,23.26733804257298,0.9390341523224087,32.768619855287774,36.62
49.62316304096636,38.07808456681987,5.0123772573593275,50.61501837099689,61.39
41.64463301895198,33.238949662792024,3.571573508502606,51.45442303459333,45.45
15.132675425205564,67.66881993093938,7.598421350482405,66.40187646277232,18.02
38.48137084668933,40.687134628156485,8.143069352124861,62.91238101133097,44.99
30.382967571262057,12.346480567602494,9.46463643928954,83.99685413188183,27.26
41.51297342188316,50.001535774278864,9.703070489347617,45.67599106338694,50.1
23.861493716951813,47.282612783759205,3.753427563640874,68.7694647999485,25.66
31.347193876819077,14.340648519630413,3.0253007027323937,94.28888865255126,29.93
16.604075674014638,18.718779264398293,4.55299556597644,79.45090245283436,12.03
11.862330882044274,19.80536300762018,6.04106505469824,63.90057797501779,6.36
36.595027139235306,39.329664197839314,9.381708836493486,31.964130685872078,35.41
42.9282353597372,39.54879809566083,9.754044843948925,48.76648985933574,51.66
29.173793029389095,23.742616289969295,5.7407845520598295,48.79348817162973,24.95
11.409851430850647,11.139063001301519,4.335239741388748,48.86194656169674,4.59
28.544973011793328,46.07865485172259,6.295277525965967,49.43482025217743,28.17
38.585168649375476,69.49844824182077,7.654100581828584,80.7893817944254,56.54
47.42139856117306,72.06521735020593,0.03185209263949707,53.77521920600559,64.24
47.30252583099232,30.124868033669713,1.2579120572767943,40.70243393729497,47.72
21.89591510952296,12.953637546193011,6.59778313271652,70.26563952301117,16.33
16.328969526696426,74.35547273989133,3.9859984619448654,51.869722699031,24.34
10.702501796356065,42.272060556015724,1.39114959587064,71.94326010180043,15.56
34.46885275750543,34.94562015559376,2.896294538066333,43.01766573006331,32.92
23.145503074619683,77.34535188506341,7.404369396764467,44.19706886364989,28.21
18.85626195853937,12.545050243117824,9.094916551301395,34.0754326521555,11.62
28.946986387298963,25.26841784994524,2.259919507678533,87.60613255842165,28.27
33.834015692780866,14.647689540538,7.604161262019966,69.40130277133684,31.49
25.990374156714786,54.190221046267624,6.277303851748012,82.92946530349886,28.81
16.668681573307463,46.33526914758235,7.899358812206177,99.91595344500628,16.32
15.623192282672633,13.623056410256611,3.8752614882117324,96.0435059512244,10.84
41.34006331143944,11.067277398352545,8.223268377166459,60.89889626839707,44.6
23.357306985790732,45.67503806035015,6.413077264419055,36.980521184144436,21.83
42.36810620357575,78.02141459831509,7.791920461054476,72.17074651882052,66.05
33.5770811643753,66.21819439567606,6.727202885284123,71.35164358814616,43.82
31.511574799718368,73.76886457097389,0.25596611205469294,86.35592019249607,57.9
14.616425625604649,24.72724538514444,2.7332592966754694,74.3918873409358,11.92
19.699277506994086,24.704476734861387,1.6450295237478507,92.80531503216011,18.88
33.92171711799064,24.066617763694683,8.930614831239827,83.09206843935843,35.55
33.000680840015264,61.96789944380114,7.1779661617602875,37.35128913038096,36.32
34.888754180621476,24.873270946674808,4.794470110704145,41.02593553781508,30.72
29.177366016273506,17.09865860485285,1.6472176791118542,93.5393337065949,27.3
25.294456934717836,70.84517963497464,2.1484467075542795,73.25081825509758,38.56
13.44480590926279,58.09823716641876,0.3734790222977866,99.20404625550151,33.11
44.25395169933133,26.901108630400373,4.5666267165343974,62.054649249582866,49.35
40.72804983088069,66.8931783095196,9.430652383213747,65.9881386960812,59.65
38.11015526307225,63.333927257532366,1.0535759039265513,59.56353684316464,53.87
12.170273758947827,41.22728154064966,3.824330018127196,36.39209528049382,11.26
11.829360308790982,51.473059854726074,5.153762690502876,42.78768777295672,12.26
21.13814201088607,79.35137177070706,9.807476244310346,58.69563780101322,25.62
30.86066449816828,57.83220996915613,9.342483438878922,79.02088069511589,36.23
32.436698042840035,34.57872200473562,2.3670240647306184,97.93289311031361,37.82
41.93260683841495,53.9287445657301,1.7505789616409728,55.481824059763625,52.84
20.91407082849821,19.89767308226408,2.058579438188393,79.9290424674041,17.89
24.302766253050294,59.18594570630266,2.6585073386433153,60.1485949749888,30.15
19.976411468830015,29.76117878409419,2.036022601547114,95.0332337852456,20.13
21.594594504566096,30.178108470396392,6.722561344831287,52.179092968695635,17.81
36.668648748555356,52.96632581927841,2.7050173081252775,65.72866209301168,46.39
30.391673592905843,27.7848332995608,4.943649897900067,77.8636863910923,29.13
27.745486003442576,23.47265259677631,8.24434152793189,57.87560914755953,23.85
47.81043321020047,66.29770166618214,5.3356534261391735,32.198376135166164,66.79
39.02972877998439,60.56338237273944,8.163970480656694,79.62304691568599,53.75
18.675336497672042,68.06333210370394,0.3449971010619374,75.32312394964191,42.81
20.748386709789614,60.09581264277568,5.299420415547474,60.818938017344564,23.81
15.427168016023497,66.92123010246081,3.988679072223946,72.09335796879266,21.92
41.545863428366125,26.17724942558222,0.04171944842213144,43.9523745448393,38.03
47.0425248709589,58.79521502246345,5.403294181420454,32.66742149246059,61.29
25.200110621342393,62.05726232857766,7.515167201762211,77.80534530418728,28.64
29.48820550926437,14.8773769544975,2.8558840212311942,78.8826763352912,25.89
25.494810547272646,23.972257713767412,6.091919405949505,56.56780405838034,21.37
10.921536069826963,71.52400120206855,9.739998022926203,77.36379010950309,13.16
28.135332185207695,75.60489699697389,3.540908104963235,70.29478966369555,40.82
24.503661217963725,75.64888339957544,0.3466031950624187,51.365113492785255,50.86
39.47625421543451,76.25550139393825,0.0059188733301076,59.63053770583737,64.47
23.210516884798732,75.93757923604187,0.8397530713423731,42.71122925405233,43.26
36.23743222473239,68.76240072822179,6.328377865713617,68.50118274981853,50.03
25.16721847927731,69.96791275207019,1.4732102128709432,48.81850464656792,38.43
29.14829236619105,11.88183900553803,1.2892476169062395,82.46481925349967,25.13
41.02934319887207,74.97889292173787,5.458978453459102,68.97739634313061,63.32
40.67606698869086,27.16786193047308,7.60175385675047,48.74551045762326,43.01
24.537709696314522,46.90899892928713,0.37445164556688404,89.6187574254096,36.54
37.28722675213247,28.88992585941896,9.561439141158926,78.90565741396719,42.8
16.146970643697074,55.23106799529735,4.870556296053284,87.97205373443285,19.08
21.73120672414164,17.65511493642315,9.043655123653854,58.11461407816282,16.2
43.28090603219442,64.52001654470507,2.3563453027822834,66.55227778718937,60.34
18.004582254152663,42.696505066276615,7.673636407140696,34.09304916235063,15.24
23.192380779426237,71.03219260335025,0.7433494192548981,59.64612152929257,42.59
29.860815731327417,30.545307219117923,6.740991051154956,80.97209488582857,28.94
22.742862121420377,73.4018856746448,0.8137505549228177,95.18408997504562,45.57
36.746099492154,51.294184544186706,2.711461903820822,55.454684759817795,43.84
25.817466774716525,19.570096325762055,1.9136998815622268,81.72086651522062,23.16
40.80458130602741,77.44141982207307,6.638207190075536,68.55830076031839,64.17
14.882042039208248,45.09388395433765,7.776669005888781,71.0463579826307,13.35
26.38792680279805,45.263071214266986,7.4275376510300894,73.78847991032669,26.65
48.60634603398125,78.08766197319969,7.622640690966796,41.87900889028943,69.95
19.912282383208385,47.37189810287635,4.370066977709095,36.500096382042614,19.67
48.155331687663434,39.73830699633152,9.903038934950443,40.71846395443603,65.1
37.614538979322255,67.41284755363169,7.2049590415738995,70.4837392248943,53.34
10.4414787386882,10.229003107475826,3.572479687543854,69.60397253201974,4.22
38.55842091978521,35.42988600508579,4.297069489003775,64.29685319250194,43.53
14.615800122600081,58.56111898552893,5.8336398397734675,54.34641751750976,16.41
25.664665967576514,56.52981464906175,4.4442248419404695,33.040806176832035,27.27
14.84055689755329,78.24105212497044,1.1754321939760757,64.29946264798815,35.0
23.187999573034375,35.63310164387916,6.167494065010697,58.58176171662524,20.87
14.435661633509902,77.18748218001927,3.969196346133376,97.11805558895244,24.74
10.469924022301322,23.216540833443382,5.109822334232675,47.30981830364696,5.42
19.031139991768626,58.04973964584479,8.90799990539533,78.7832599319384,20.09
19.867256621411475,69.12571139545084,6.540752413955511,82.65164661939858,24.85
32.16091611221515,35.21628248083776,9.920298741341801,33.54719192619097,29.04
11.981556310362338,39.857532925849156,4.165558256576224,70.57743118076823,11.34
44.30780724510888,15.164702283107665,8.972126268473797,49.08927426105659,49.34
17.68728832861231,55.94474109549059,6.582354037483539,99.56931938622311,20.01
24.02517216593568,17.06550247387459,2.997480761615593,62.464593893823434,19.21
10.089782966861303,26.547762629889974,3.043887797598653,89.28627458314882,7.96
12.058515331237194,34.94415913409531,9.279733957742135,67.8113181398121,8.09
35.86068263626426,44.22556678053272,3.561440371290737,96.40916415998178,44.26
15.443863824747766,45.44228445877454,1.858049026298805,30.784747488393624,18.01
39.33035342122287,21.780915480489433,9.130035826957954,36.10163964363265,37.36
34.970216144738366,73.0274647694143,1.1222186600260515,54.794813839595236,54.28
26.695402618421706,69.44153190887948,8.074329694044737,39.89118445408808,29.69
16.472767406293514,23.803661471334294,8.61614719109014,34.470059305776104,10.57
11.055322354632619,68.19361846707167,8.059299254121228,54.35662103870402,13.21
48.05660975316283,32.438000704021704,0.3916511308198636,52.09233808323191,46.94
47.03481485765855,20.349937360374426,3.766414995494903,58.092568968568045,55.92
38.38751138228121,43.36071966643272,5.537946918639561,65.74300384509284,45.95
28.56703751922437,54.901578032951946,5.92594521348065,34.037832205406616,29.13
29.00117188677156,72.1672352895628,8.505551531550449,55.133511099674365,34.32
46.42380095561702,46.97926209502098,5.900295130548346,32.43037256915773,54.29
49.04723347521851,65.51422299170778,0.25286626404754753,32.939082308924625,61.45
13.358397460148153,41.921601693358795,4.953268248119551,87.40206283142437,13.03
26.142733935279956,29.47978915463442,2.2258578820120585,51.843236427402736,23.73
17.94848844889296,15.527372181706674,1.9693922435180242,67.50331867926828,13.38
10.77486750497268,11.109884540276338,2.221939403766093,96.68566397620204,6.16
35.97971159519708,37.546214627737896,1.2866653672330979,38.30667931628025,35.76
43.68030878984046,34.106346972032924,5.119161023723085,53.79280826480468,50.84
37.01178559774955,71.60352266735867,3.7111535656391923,87.98808638080368,55.92
14.934437723461897,78.66055014006419,0.5633688740710165,42.61216563182611,41.34
10.985416299857583,67.40816311898922,6.920903915895395,88.48814522354793,14.52
19.532073970016892,20.707686659931777,6.537681875648756,47.12894644415232,13.96
27.01520935376429,20.457960581491914,5.5516533897845655,95.45650095262675,24.84
14.34923696265102,63.03312753656821,0.40577519679327173,38.525988056608654,33.75
27.95810116016203,44.14950165620961,7.258189540621203,70.15414685132248,28.16
14.247147450846459,69.8910902690705,1.349806691151806,85.48091343562265,29.79
43.14724146170885,69.22933014363822,5.487308303131568,34.1473355317865,56.47
17.59307620389167,23.869560114200706,5.51825275566802,42.76668242242704,12.46
45.550096377027806,21.597881510405543,8.337119837990338,37.158227162833,49.06
20.851360409772703,39.96688170527413,3.4227178128874196,66.3341717164856,20.89
31.447711999481154,19.380681050161236,6.77008713208185,82.6998424094918,29.61
25.384396985475192,59.706021362106625,1.5884012987233163,32.49688302347822,31.93
35.850937329023125,13.038262814326611,4.355339964141669,55.480794628757764,31.71
15.024845535054595,64.85732497318736,9.862869961863879,62.38532508720408,16.0
46.641593130996235,67.15852023476052,6.938516265196436,35.125808593283075,66.47
36.253893818378515,14.958229232859761,1.2771330522149673,38.954197453605644,28.72
16.06807743460091,29.484385368515895,9.209544270709234,77.8230604727473,11.99
23.78371362078473,28.13538991881029,0.576084602250255,49.84287569943555,23.43
37.69038676392637,20.191641866712885,7.092698981059633,72.54452548256177,40.43
19.64710186120457,25.191438794508798,7.240612586843414,89.74617289524622,16.2
23.44799102896481,11.328521180145582,5.906964760118457,42.613825634911876,16.55
44.30202572290292,14.175234584983492,9.198188060825052,52.380694306958574,50.25
37.45631148795278,79.90049703787084,1.1256134902248298,43.22051441266807,60.96
23.513533253117615,25.363148538048627,1.9066477441239256,46.82380776565139,20.07
16.07695982310245,73.81285743967933,6.015281123556046,58.08110384560389,21.53
34.67343869119681,44.92129488178797,6.4076644576899,98.94955956368796,42.78
20.792057481118427,60.50534501036886,5.249875655572636,56.009234507532426,23.79
40.831845747077594,72.01097049041996,0.7723958913851227,31.84212522654796,58.63
34.37377223099561,56.99512897890122,6.749815256206066,45.75970262549225,38.48
25.779843272918626,61.024300287830805,8.239586311079488,73.82375681351087,28.6
37.54908617177712,47.13622433873776,4.458929283762901,73.7345593893629,46.95
36.88973622950461,53.56459072166872,0.3740516278199119,74.0869659822338,48.96
29.499223037454936,14.907483063311012,7.48126883637623,61.415185014623475,24.94
33.384318446348445,65.60863410133172,3.725596029476014,46.16208455005993,41.41
44.58744333868636,62.578313984341875,3.5946680166625313,41.160960367643064,60.28
32.72532960761083,73.62881965064017,7.25010336840302,38.52546235736961,39.48
44.35685846935127,70.8828577805687,1.8433491780281077,65.81046466993527,64.56
20.193076560284723,23.885746561049828,8.028427213836189,42.43945625762977,14.82
36.76752690149961,16.125981616166236,9.58527672390282,48.41413489500698,34.23
26.139207783611003,31.58339722491484,2.989496168435123,77.19157049870176,25.46
33.5247737752526,57.63228813361615,2.662452869187998,45.67937972795312,39.79
14.545700777578524,75.2147480629783,7.2331948202229475,53.518255980710265,19.05
41.260807862828926,20.12428558968091,1.4486835684305637,44.02047525578241,37.4
24.991157361028137,10.84698848726671,5.694504009994433,97.08210240764676,20.97
45.18651520947421,22.571961397936555,0.17846882351777393,39.62649684619937,39.05
45.28752786343301,54.64730278684116,8.778549573290158,51.21711106254501,63.75
10.711399046182386,17.76899921110535,3.9286632530879237,57.81955880837907,5.42
35.0173481824273,40.97002979061229,5.92031260357188,86.19978229497258,42.13
18.385496395719745,61.66201507218161,6.283544373396697,58.67602317023072,20.85
13.70767588043018,52.149487756152446,8.012184752354838,37.53084855527745,12.45
29.689340670001737,39.14728900389444,3.727977604297829,84.73468246160228,32.28
35.71951841658397,29.992901488699722,2.793782854988361,66.38712731750687,37.15
33.243815434975446,14.348481073965196,3.463895709284395,88.196016844758,32.54
32.95770445641039,35.12580529371124,0.9522524107192273,92.49629286002707,38.92
38.80145461785032,23.129935054833165,0.29526943228764446,53.254076309073476,36.0
15.427026138593174,77.9727376045632,6.468691646489855,71.68442920114344,21.85
30.455331433903297,37.65132236122956,5.979137381306847,49.41672162978905,28.78
43.23125474441979,27.80073437458328,1.394634985902602,49.32561470757036,43.97
21.116150277203847,61.91127065903547,2.1727098670686598,72.27093100030234,29.51
10.196959962609181,37.45063443644854,9.43402331232384,84.52944854857031,6.7
33.17605030128621,75.13971934323708,6.103206638427922,41.10676804970828,41.62
35.325124851323935,11.053350151230198,8.284351856749156,78.72864849338501,35.36
40.94738119398031,71.02381896636594,9.371375837046264,48.85061586941707,57.25
22.756842005938758,34.921726080104115,0.8117686088787388,87.21808577124298,26.53
13.97696218359577,37.497163567943915,3.1997994788699184,65.45144077379152,13.56
30.23475957710565,65.05770227354229,5.01764606114294,89.53448278315744,40.79
15.409242051696296,54.13109716710573,7.986111487918671,53.132007363034774,15.01
21.40604860233076,13.49804157310059,0.49991834272138813,70.52445944149785,17.73
22.754592830261885,37.81831126620884,2.7899787785431265,51.01586911978913,22.04
43.1630496962462,66.78053429025488,0.9732520949542404,62.49737385031112,60.3
37.48893235048928,66.56234400352704,9.065830605456762,42.867562395658446,45.61
37.939786534747626,41.716786746518466,1.476835460052036,42.96122321924504,40.27
27.736921896518048,20.300810448974318,1.5094005295632882,42.98631556305172,22.61
11.001216174374214,67.47103602564485,0.7740619198574087,61.49348003013324,29.61
33.626400817010804,35.063736886472185,9.649276092242548,41.129829208672206,31.23
41.46277215439798,33.80397564606976,6.139398059148219,64.76370266959665,48.69
40.28358582766215,51.49645337690417,4.722040728278855,75.09267320745319,51.58
23.220640648515364,10.538733735319173,9.330360776808927,68.26452276565689,17.46
45.996113751017845,33.93367118344559,1.9323072110721313,44.97582346353048,49.44
27.52655806970454,18.344799349729847,2.6432812879657677,76.77732945392907,24.21
43.69144490275512,60.39607326132399,2.2460081071762086,59.466575733611506,58.54
35.981527130484366,64.92548479463579,7.161671933366741,70.66764563547598,48.24
32.6064931950955,41.528183509696206,5.875179419635432,99.43233217136532,39.17
23.300247670406122,53.23751168267289,3.7618275538438435,78.96091839044959,27.06
40.84853548518753,73.0557016844199,2.92906730846318,54.68085024832974,61.75
39.01164632399101,36.107251903567885,7.930261933126562,46.98891001228066,41.38
21.829542902016218,12.933908519219097,1.8862311219909043,52.72864086006223,15.82
26.328364586993107,29.310544345642164,7.087354623633087,34.64937859572641,21.88
30.305858863272167,12.582835360085188,8.980566972529434,53.46025708964874,25.23
43.069285993608304,10.149701547629439,4.191663199568433,41.931007746570344,40.02
37.0331879447958,12.119936278704737,6.743713536511449,43.93018931692526,32.31
13.170504560083248,13.978281977388473,4.7647488516860035,51.05041136130723,6.77
13.266134368126963,20.326318969617844,7.712809035599619,34.72004190886442,6.89
25.142838862917692,77.29256509440744,1.0111028308846108,32.86934233529535,43.57
22.124568987293323,63.23990505938405,2.656948042625255,57.4177183621268,29.13
13.311944603930037,58.15782389358474,5.7118453173835615,45.922206614151875,14.87
17.606276678099917,22.29757492831341,2.048544744597817,33.99180643979756,13.2
25.702013061539834,13.572558424858823,7.75758650283868,50.15636324432364,19.78
12.519167615295865,70.36098897234561,7.6028622892422675,40.033353130482965,15.22
21.41023228939721,44.15149291205658,4.063608834647478,67.4816733171138,22.02
17.32144942079444,69.11498788908379,7.951667494401091,77.59376121559941,20.83
26.89121694740425,34.25623071824812,5.538333417645569,99.6827466048754,27.28
38.42141802516074,69.39081336473257,8.699923181302305,69.72562096161673,55.98
11.27440547981772,65.49219295052492,8.6170985189095,99.67888971133625,13.43
39.207246714571475,29.092881496518537,2.75568922739735,41.6446351575975,37.66
23.8022339191196,25.661372498698388,1.6132991231441718,35.92570022871209,19.96
42.14858783265658,48.49709256477524,8.152059254235299,60.22282164936537,55.07
37.74310947345674,50.94552188236148,8.979678399442234,77.40334646311503,48.56
26.3225569119812,41.087836481486306,3.5561604091957646,95.70481233365327,28.66
21.238912161914186,13.881250667192536,8.342059618928884,69.78234651366836,15.64
12.006315399198533,79.66635970251659,4.925738867426137,37.800274791231814,19.85
36.691144930726146,65.1289931526075,3.0990817464021436,57.8017931880747,49.41
36.08137830228512,19.08358978700055,7.0209289570396916,70.59089642538245,36.63
18.420639000004194,52.60380403734586,4.49116920230216,54.8137636856021,20.04
37.468901923935576,75.02983529520229,4.2930337227804065,75.2388202002839,57.89
16.72622179546245,73.97870315068431,8.391017431479819,56.35059331331023,20.33
39.01517246734953,75.97742616645542,9.7891198669887,32.85858753822066,49.22
22.711513093527678,24.748031552598064,1.7750020471478802,96.02626835211561,22.08
12.993587332347323,72.60295884093905,6.540136830950396,72.62048851657673,17.87
42.702794033960174,60.16635468551772,5.8965249854890835,43.355791777541164,55.08
49.749083265382666,58.6076391645923,6.545268256179063,38.32969465560107,67.7
30.898411886719156,26.766917925774305,5.747427340495449,87.40201836969877,30.9
36.088238447414085,23.08125319142453,7.434858093103511,68.79691689020062,37.16
36.30198419528306,51.054698525193636,1.326725078432344,68.95178047976032,46.87
13.817624161914184,28.887174087421467,0.5173679968004777,54.546721981032604,16.54
33.57551763796761,55.45072946875561,6.9794145352180195,34.42866719771014,35.0
39.1554455572381,51.31019478056521,3.749503879428963,68.79477465970746,49.93
24.00601061753745,32.52035943831142,7.731060224547923,93.64940627072673,22.57
41.71510865876138,73.56922974128125,6.382962215975427,77.47726707973482,64.09
49.98011326100083,35.57563326483499,7.820253078517199,31.499260822554373,62.31
10.937726354176114,74.44030268958342,1.568748225819375,81.39389592676322,27.49
21.3471178078281,21.011697702539017,4.583254876549925,54.41000808671731,16.47
27.468084389755948,46.555702551854395,6.823904641249071,83.39454300294922,28.9
44.71303521164066,44.83624279121104,3.2444327606818084,57.239697518250196,53.98
42.745564765125714,39.07983296464768,3.878748455379641,34.52916260048988,44.72
31.542606205692675,33.07720823454014,4.154206172940647,64.77729042856737,30.79
48.41893558787062,70.60363134839245,3.6888634893485057,53.659153555609095,68.68
29.369495411243864,70.78195122478346,7.933991611550787,79.05857557137199,37.6
31.052753791673165,59.5709003570649,5.475422388579527,76.4501512744668,38.42
17.15400277027664,22.912221086255286,3.327419985966595,88.61774649066412,14.23
34.31978943592817,49.444415709644396,5.332603272107883,47.11769498393394,36.94
40.32778161049405,39.488314295678315,2.7151583490727966,52.383429772042675,44.96
49.47021768443037,68.642164287194,6.506472225105587,34.81490127469576,68.66
13.047492047978126,20.820800657892875,0.48958159216260944,82.5280212284206,13.98
26.326724895782107,79.42847442315865,8.480718203909026,88.02493004722203,35.31
25.94188273116921,70.20635164011048,8.10834210388508,60.69123529883788,30.07
32.87629276318069,23.059426649024083,0.08618868915181366,63.91225074811619,32.2
21.766926511408858,56.06019813365276,6.8836490951024665,42.48056566779515,22.28
39.65347895015445,51.07201207304719,0.48151017241711497,64.81243426731147,49.24
37.928352615434676,39.63852251196079,1.9300049643891002,59.010460074346994,42.47
14.685180430030066,69.19855346201325,7.658199766306586,82.99257809380742,18.26
29.438638733782227,35.07598456958878,8.725536205019255,65.84786218482705,27.96
41.63610939852205,40.077196249263366,7.060225461626583,34.46784920855282,44.15
40.12816137566013,27.017423315587706,2.05063638752881,79.25360979785579,46.55
25.122442716470697,14.155108364217362,8.460048726858782,83.18015899527981,20.81
40.88234101900597,12.376090447002706,6.6148623097474895,41.21239580934595,38.32
20.984551656050172,19.756732938890856,8.754936283154318,99.55912008506861,17.17
35.07423999861804,56.08760853783243,0.6221011653215753,90.17406927786386,48.96
31.12294419616672,54.62571101124311,4.2924698048673635,32.57648194145971,32.29
16.638514045266298,67.69048266483699,0.29465860572177555,70.96771618996944,41.72
29.78852599547266,69.55677276067317,3.500042329305914,54.19088428376875,39.16
44.382595590315944,39.66867566914222,2.9192934476120223,52.21220743446854,51.15
12.933093635850597,23.20355941373176,1.4382997763514052,60.4635681854306,11.07
16.57229604009848,13.30667765539787,5.537938477190289,90.19190647911483,11.25
14.784829382362528,12.512890050509535,5.414904568001095,40.10827848045702,7.74
15.598471201380274,59.65659379802506,9.403849982305433,36.8735789600439,15.21
32.83869517366518,75.30434757434408,0.09562565675362507,31.844573777776535,60.34
37.26801413879251,46.303734045096085,6.551530622953057,54.913034777811134,42.15
33.167213908001386,44.413805608727905,1.792449109573551,87.27037063999379,41.59
15.099570176737176,50.06678253068263,1.546906157788375,51.88417415034786,20.88
35.94852701908792,32.06412947078327,7.875925884671287,68.61296250538405,38.61
32.47700508831771,21.134247193967035,2.964211961911658,83.47704991612585,32.12
34.62728233120356,58.29135280731558,0.48106791751094796,89.44671619807602,49.87
44.4125610359997,50.8904579240073,7.770752034132571,37.017650517238955,53.65
46.31826441469806,63.92837495828592,5.614622525041399,47.701414687550525,66.12
29.218358036182387,17.478804192216586,4.838097391372074,67.12848902351487,25.22
41.127772925973524,68.59738493770509,2.9284499337069767,51.16293125845503,59.3
38.02093926855703,66.2698640174304,0.31279286167233045,43.09314861355025,56.03
41.15643473505692,21.742584249505512,0.3240896652428921,68.43360906896808,38.22
21.569495898631324,19.154857008918697,0.6919446099599014,95.17057952839934,20.79
37.792618294667825,38.924301472666926,3.583042032844084,37.20990000330434,37.75
32.39716357001683,12.699920516788056,7.2912864929832955,31.7970688947864,25.86
38.81673063556184,79.25997551702602,8.04813963431462,76.55592294533245,61.3
30.62932453808059,19.04185777104052,9.299390866267942,60.33707260770872,26.86
37.93265861477934,75.68008998989212,4.525928888863798,48.395181704100864,52.83
24.530137723062666,32.66374473153665,5.733918825669665,37.982659900026164,20.87
